loan_amnt,term,int_rate,grade,emp_length,annual_inc,purpose,dti,fico_range_low,delinq_2yrs,revol_util,home_ownership,addr_state,total_acc,pub_rec,default
16000.0, 36 months,7.12,A,9 years,105000.0,debt_consolidation,11.6,740.0,0.0,97.7,MORTGAGE,CA,12.0,0.0,0
9000.0, 36 months,14.49,C,1 year,45000.0,debt_consolidation,22.8,705.0,0.0,14.4,RENT,FL,15.0,0.0,0
14000.0, 36 months,9.17,B,10+ years,53271.02,debt_consolidation,5.29,670.0,3.0,25.1,RENT,CA,31.0,0.0,0
15000.0, 36 months,5.32,A,10+ years,70000.0,credit_card,9.57,735.0,0.0,32.1,MORTGAGE,MN,29.0,0.0,0
17000.0, 36 months,7.97,A,10+ years,89256.0,debt_consolidation,6.37,690.0,2.0,9.9,MORTGAGE,CA,34.0,0.0,0
10000.0, 36 months,10.75,B,10+ years,32000.0,debt_consolidation,25.54,710.0,0.0,26.7,MORTGAGE,TX,41.0,0.0,0
6000.0, 36 months,13.99,C,9 years,78000.0,small_business,18.83,680.0,0.0,23.3,OWN,PA,28.0,4.0,0
6400.0, 36 months,16.55,D,2 years,37500.0,debt_consolidation,22.73,680.0,0.0,39.4,RENT,MI,36.0,0.0,0
6400.0, 36 months,8.99,B,5 years,41000.0,car,24.47,685.0,0.0,32.0,MORTGAGE,IN,29.0,1.0,0
21200.0, 36 months,11.14,B,6 years,60000.0,credit_card,23.68,735.0,0.0,49.0,OWN,IL,24.0,0.0,0
7800.0, 36 months,13.49,C,1 year,65000.0,credit_card,33.3,670.0,0.0,56.6,RENT,DC,30.0,0.0,0
18000.0, 36 months,11.53,B,7 years,125000.0,debt_consolidation,10.99,660.0,2.0,49.6,RENT,PA,19.0,0.0,0
10000.0, 36 months,12.79,C,10+ years,60000.0,debt_consolidation,27.24,675.0,0.0,27.8,OWN,PA,27.0,0.0,0
16050.0, 60 months,16.29,D,3 years,77784.0,debt_consolidation,25.45,735.0,0.0,50.3,MORTGAGE,TN,35.0,0.0,0
6500.0, 36 months,12.62,C,7 years,22000.0,credit_card,30.82,710.0,0.0,66.0,RENT,FL,5.0,0.0,0
16000.0, 60 months,14.09,B,10+ years,57000.0,other,7.2,740.0,0.0,37.7,RENT,NY,21.0,0.0,0
7200.0, 36 months,17.99,D,3 years,48500.0,home_improvement,24.25,715.0,0.0,48.7,RENT,VA,30.0,0.0,0
11350.0, 36 months,13.67,B,< 1 year,33400.0,debt_consolidation,16.85,680.0,0.0,90.4,OWN,KY,32.0,0.0,0
9000.0, 36 months,7.89,A,10+ years,65000.0,credit_card,12.09,710.0,0.0,42.7,RENT,NY,19.0,1.0,0
4000.0, 36 months,13.67,C,5 years,90000.0,home_improvement,30.17,660.0,7.0,81.9,MORTGAGE,AL,37.0,0.0,0
6550.0, 36 months,6.83,A,4 years,58000.0,other,34.18,695.0,0.0,9.4,MORTGAGE,AZ,29.0,1.0,0
13000.0, 36 months,14.47,C,10+ years,48000.0,debt_consolidation,14.49,660.0,1.0,77.7,MORTGAGE,VA,24.0,1.0,0
20000.0, 36 months,22.39,E,10+ years,92700.0,other,8.66,705.0,0.0,32.2,MORTGAGE,MI,19.0,0.0,0
30000.0, 36 months,7.12,A,10+ years,80000.0,credit_card,29.31,720.0,0.0,80.1,MORTGAGE,IN,28.0,0.0,0
14600.0, 36 months,14.09,B,10+ years,50000.0,debt_consolidation,27.34,715.0,0.0,93.6,MORTGAGE,FL,14.0,0.0,0
10000.0, 60 months,9.17,B,10+ years,103000.0,debt_consolidation,28.35,720.0,0.0,11.9,MORTGAGE,NJ,40.0,0.0,0
20000.0, 36 months,9.99,B,10+ years,65000.0,credit_card,18.89,670.0,0.0,89.3,RENT,TN,13.0,0.0,0
33000.0, 36 months,7.62,A,2 years,100000.0,debt_consolidation,20.96,760.0,0.0,30.9,MORTGAGE,NJ,33.0,0.0,0
12650.0, 36 months,16.29,D,10+ years,96800.0,debt_consolidation,19.24,670.0,0.0,78.7,MORTGAGE,TX,15.0,0.0,0
20000.0, 36 months,16.14,C,Unknown,60000.0,home_improvement,11.34,660.0,0.0,69.5,MORTGAGE,AZ,26.0,0.0,0
12000.0, 36 months,11.47,B,8 years,110000.0,credit_card,15.14,670.0,0.0,58.1,MORTGAGE,KY,33.0,0.0,0
12000.0, 36 months,8.9,A,10+ years,51232.0,credit_card,13.19,715.0,0.0,63.4,MORTGAGE,PA,10.0,0.0,0
5000.0, 36 months,12.69,C,8 years,21120.0,debt_consolidation,6.25,685.0,0.0,53.0,RENT,FL,8.0,0.0,0
7500.0, 36 months,7.34,A,2 years,78000.0,debt_consolidation,8.02,700.0,0.0,37.7,RENT,CA,11.0,1.0,0
22625.0, 36 months,10.99,B,1 year,60000.0,debt_consolidation,6.84,680.0,6.0,25.1,RENT,NY,30.0,0.0,0
9975.0, 36 months,12.99,C,5 years,80000.0,debt_consolidation,9.66,720.0,0.0,24.3,MORTGAGE,NJ,14.0,0.0,0
9000.0, 36 months,11.67,B,5 years,62500.0,debt_consolidation,28.11,685.0,0.0,78.4,RENT,CA,26.0,0.0,0
7350.0, 36 months,25.49,E,2 years,23040.0,other,34.65,690.0,0.0,93.3,RENT,CA,8.0,0.0,0
12100.0, 36 months,13.33,C,2 years,45000.0,debt_consolidation,22.32,685.0,0.0,84.5,RENT,NC,17.0,0.0,0
22225.0, 60 months,16.29,D,< 1 year,55000.0,debt_consolidation,23.76,690.0,0.0,79.1,OWN,TX,23.0,0.0,0
25000.0, 60 months,16.02,C,10+ years,80000.0,debt_consolidation,25.79,700.0,0.0,77.1,MORTGAGE,IL,27.0,0.0,0
12000.0, 36 months,17.1,C,10+ years,37000.0,debt_consolidation,18.86,685.0,0.0,94.3,MORTGAGE,AL,20.0,0.0,0
24000.0, 36 months,9.16,B,10+ years,210000.0,credit_card,5.31,680.0,0.0,83.5,MORTGAGE,CA,16.0,0.0,0
27200.0, 60 months,23.7,F,2 years,65000.0,debt_consolidation,26.75,680.0,0.0,80.1,RENT,NJ,34.0,0.0,0
9000.0, 36 months,7.89,A,< 1 year,96000.0,credit_card,14.21,680.0,1.0,65.2,RENT,CA,26.0,0.0,0
8000.0, 36 months,7.69,A,2 years,80000.0,debt_consolidation,12.13,675.0,0.0,81.0,MORTGAGE,MI,12.0,0.0,0
15000.0, 36 months,13.49,C,Unknown,45000.0,debt_consolidation,13.63,675.0,0.0,47.8,OWN,AZ,22.0,0.0,0
14000.0, 36 months,13.59,C,10+ years,48000.0,credit_card,29.13,665.0,3.0,77.0,OWN,PA,50.0,0.0,0
20000.0, 60 months,17.97,D,2 years,120000.0,debt_consolidation,17.04,700.0,0.0,27.7,MORTGAGE,GA,26.0,0.0,0
5000.0, 36 months,10.99,B,10+ years,75000.0,debt_consolidation,27.57,675.0,0.0,55.3,OWN,TX,49.0,0.0,0
5500.0, 36 months,9.17,B,10+ years,80000.0,debt_consolidation,28.51,685.0,0.0,88.9,MORTGAGE,NY,32.0,0.0,0
25000.0, 36 months,14.48,C,10+ years,72000.0,debt_consolidation,22.65,675.0,1.0,43.9,MORTGAGE,LA,39.0,0.0,0
20000.0, 60 months,11.53,B,10+ years,69450.0,credit_card,17.54,680.0,2.0,69.6,RENT,CA,24.0,0.0,0
15000.0, 36 months,8.24,B,1 year,71000.0,debt_consolidation,13.96,700.0,2.0,33.7,MORTGAGE,CA,26.0,0.0,0
13000.0, 36 months,5.32,A,10+ years,255000.0,credit_card,4.77,745.0,0.0,19.8,MORTGAGE,CA,24.0,0.0,0
9625.0, 36 months,14.99,C,3 years,27000.0,debt_consolidation,33.56,675.0,1.0,79.6,RENT,GA,29.0,0.0,0
2800.0, 36 months,9.76,B,10+ years,44000.0,debt_consolidation,12.66,775.0,0.0,4.7,MORTGAGE,TX,102.0,0.0,0
10000.0, 36 months,6.99,A,10+ years,95000.0,debt_consolidation,6.32,725.0,0.0,22.3,RENT,NY,14.0,1.0,0
30000.0, 36 months,12.49,B,4 years,89000.0,credit_card,9.13,670.0,2.0,33.3,OWN,VA,28.0,0.0,0
6400.0, 36 months,7.39,A,10+ years,68000.0,vacation,12.94,665.0,0.0,28.1,MORTGAGE,FL,16.0,1.0,0
11200.0, 36 months,9.16,B,3 years,41000.0,home_improvement,15.4,700.0,1.0,48.4,MORTGAGE,MN,14.0,0.0,0
16825.0, 36 months,19.05,D,10+ years,66560.0,debt_consolidation,14.66,665.0,0.0,90.9,RENT,CA,21.0,0.0,0
2500.0, 36 months,8.24,B,10+ years,95000.0,home_improvement,26.59,665.0,1.0,80.6,MORTGAGE,MD,46.0,0.0,0
3000.0, 36 months,7.51,A,2 years,67000.0,credit_card,21.12,730.0,0.0,59.5,RENT,CA,26.0,0.0,0
15000.0, 36 months,12.74,C,< 1 year,90000.0,home_improvement,6.18,660.0,0.0,37.0,MORTGAGE,NY,34.0,0.0,0
25000.0, 36 months,17.76,D,3 years,135000.0,debt_consolidation,13.1,675.0,0.0,79.6,RENT,CA,22.0,0.0,0
25000.0, 36 months,14.49,C,10+ years,175000.0,debt_consolidation,31.32,705.0,0.0,65.7,OWN,TN,43.0,0.0,0
14400.0, 36 months,8.39,A,Unknown,48000.0,debt_consolidation,15.18,710.0,0.0,58.4,OWN,OH,11.0,0.0,0
3000.0, 36 months,11.99,B,10+ years,125000.0,vacation,15.75,705.0,0.0,51.8,MORTGAGE,MD,19.0,0.0,0
10000.0, 60 months,18.24,D,1 year,60000.0,debt_consolidation,19.52,665.0,0.0,44.0,RENT,CT,20.0,0.0,0
20000.0, 36 months,14.33,C,1 year,67000.0,debt_consolidation,18.32,670.0,0.0,64.9,RENT,CA,38.0,0.0,0
15000.0, 36 months,7.26,A,Unknown,300000.0,credit_card,5.31,730.0,0.0,70.4,OWN,ND,19.0,0.0,0
20000.0, 36 months,16.82,E,< 1 year,70000.0,debt_consolidation,10.54,680.0,0.0,97.9,RENT,CA,15.0,0.0,0
5000.0, 36 months,8.81,A,10+ years,52000.0,credit_card,38.08,760.0,0.0,23.6,MORTGAGE,OH,27.0,0.0,0
8500.0, 36 months,16.99,D,10+ years,56000.0,other,17.47,660.0,1.0,48.7,RENT,UT,37.0,1.0,0
10000.0, 36 months,13.99,C,3 years,83000.0,debt_consolidation,13.81,675.0,0.0,80.1,MORTGAGE,CA,31.0,0.0,0
6400.0, 36 months,18.55,D,7 years,55000.0,credit_card,24.37,660.0,0.0,94.8,RENT,NY,17.0,0.0,0
11000.0, 36 months,10.64,B,10+ years,52000.0,debt_consolidation,15.07,715.0,0.0,27.3,OWN,TX,12.0,0.0,0
28000.0, 36 months,7.69,A,10+ years,100000.0,credit_card,26.45,695.0,2.0,63.3,MORTGAGE,GA,44.0,0.0,0
10000.0, 36 months,10.64,B,5 years,50000.0,credit_card,4.78,710.0,1.0,66.9,RENT,IL,18.0,0.0,0
6400.0, 36 months,17.76,D,Unknown,36576.0,other,19.42,705.0,0.0,92.8,RENT,NY,34.0,0.0,0
12575.0, 60 months,20.2,E,10+ years,60000.0,credit_card,20.31,685.0,0.0,96.4,MORTGAGE,TX,29.0,0.0,0
15000.0, 36 months,9.67,B,10+ years,50000.0,debt_consolidation,27.6,690.0,1.0,74.7,MORTGAGE,FL,20.0,0.0,0
8400.0, 60 months,23.28,F,1 year,50000.0,other,11.95,750.0,0.0,79.8,RENT,FL,5.0,0.0,0
8000.0, 36 months,21.45,D,10+ years,32000.0,credit_card,22.69,660.0,1.0,64.4,RENT,FL,13.0,0.0,0
20000.0, 36 months,13.11,B,4 years,92700.0,debt_consolidation,14.8,695.0,0.0,60.7,RENT,CA,16.0,0.0,0
10000.0, 36 months,14.49,C,7 years,124000.0,debt_consolidation,12.68,660.0,0.0,84.3,MORTGAGE,WA,31.0,0.0,0
20000.0, 36 months,7.97,A,Unknown,60000.0,credit_card,17.2,695.0,0.0,64.0,MORTGAGE,NV,10.0,0.0,0
10000.0, 36 months,8.59,A,4 years,73000.0,major_purchase,6.87,765.0,0.0,13.0,RENT,OH,24.0,0.0,0
7500.0, 36 months,6.89,A,5 years,70000.0,debt_consolidation,3.99,685.0,0.0,24.3,MORTGAGE,IN,18.0,0.0,0
20000.0, 60 months,14.49,C,8 years,200000.0,credit_card,14.06,700.0,0.0,70.6,RENT,NJ,38.0,0.0,0
7800.0, 36 months,10.99,B,9 years,45000.0,debt_consolidation,15.68,715.0,0.0,94.5,RENT,NY,7.0,0.0,0
20000.0, 36 months,7.89,A,10+ years,80000.0,home_improvement,15.01,765.0,0.0,34.8,MORTGAGE,FL,36.0,0.0,0
8800.0, 36 months,10.99,B,10+ years,33000.0,debt_consolidation,10.4,665.0,0.0,79.0,RENT,CA,13.0,1.0,0
10000.0, 36 months,9.17,B,2 years,28000.0,debt_consolidation,11.7,710.0,0.0,42.2,MORTGAGE,NC,9.0,0.0,0
12850.0, 36 months,13.18,C,2 years,60325.0,debt_consolidation,14.77,660.0,0.0,76.2,MORTGAGE,GA,39.0,0.0,0
12000.0, 36 months,10.16,B,3 years,75000.0,debt_consolidation,19.2,705.0,0.0,54.3,MORTGAGE,CA,43.0,0.0,0
35000.0, 60 months,17.57,D,Unknown,118152.0,home_improvement,29.31,670.0,1.0,86.6,MORTGAGE,TX,24.0,0.0,0
6000.0, 36 months,9.93,B,2 years,27000.0,debt_consolidation,18.32,720.0,0.0,25.5,MORTGAGE,PA,12.0,0.0,0
5000.0, 36 months,11.49,B,10+ years,70000.0,debt_consolidation,25.36,690.0,0.0,77.0,MORTGAGE,MD,16.0,1.0,0
24525.0, 36 months,15.41,D,4 years,120000.0,debt_consolidation,11.42,685.0,0.0,52.4,MORTGAGE,NY,15.0,0.0,0
24000.0, 36 months,16.99,D,10+ years,100000.0,home_improvement,15.42,685.0,0.0,95.5,MORTGAGE,SC,21.0,0.0,0
24000.0, 36 months,7.12,A,4 years,120000.0,credit_card,7.68,750.0,0.0,41.0,RENT,NY,10.0,0.0,0
15000.0, 36 months,6.89,A,Unknown,34996.08,debt_consolidation,9.43,695.0,0.0,51.4,MORTGAGE,NE,17.0,2.0,0
1500.0, 36 months,10.91,B,7 years,135000.0,medical,24.65,670.0,0.0,92.0,MORTGAGE,MO,41.0,0.0,0
5475.0, 36 months,12.29,C,9 years,78000.0,debt_consolidation,11.62,665.0,1.0,42.5,RENT,WA,22.0,1.0,0
10000.0, 36 months,10.74,B,3 years,125000.0,debt_consolidation,15.64,685.0,0.0,63.8,RENT,MA,16.0,0.0,0
3700.0, 36 months,14.33,C,2 years,33000.0,debt_consolidation,12.62,675.0,0.0,64.6,RENT,AR,26.0,0.0,0
11000.0, 36 months,11.67,B,8 years,48000.0,debt_consolidation,23.4,695.0,0.0,67.1,MORTGAGE,NY,15.0,0.0,0
12000.0, 60 months,15.88,C,3 years,43000.0,credit_card,10.07,660.0,0.0,41.4,MORTGAGE,WA,27.0,1.0,0
8000.0, 36 months,11.49,B,5 years,60000.0,credit_card,19.86,705.0,0.0,26.2,MORTGAGE,PA,33.0,0.0,0
20000.0, 36 months,11.14,B,2 years,60000.0,debt_consolidation,32.11,710.0,0.0,65.5,RENT,TX,25.0,0.0,0
6300.0, 36 months,9.44,B,5 years,69000.0,medical,15.6,750.0,0.0,40.9,MORTGAGE,TX,13.0,0.0,0
9175.0, 36 months,15.31,C,3 years,35200.0,debt_consolidation,23.73,680.0,0.0,75.1,MORTGAGE,AZ,12.0,0.0,0
17425.0, 60 months,16.99,D,10+ years,58000.0,debt_consolidation,13.99,660.0,0.0,66.1,MORTGAGE,DE,23.0,1.0,0
7000.0, 36 months,11.22,B,7 years,55000.0,credit_card,13.53,690.0,0.0,95.6,RENT,CT,10.0,0.0,0
5000.0, 36 months,9.99,B,3 years,61000.0,debt_consolidation,24.24,700.0,1.0,20.1,RENT,MA,22.0,0.0,0
24500.0, 36 months,6.03,A,7 years,61400.0,home_improvement,13.95,770.0,0.0,30.7,MORTGAGE,NC,21.0,0.0,0
14400.0, 36 months,5.32,A,Unknown,78000.0,credit_card,17.15,805.0,0.0,23.8,MORTGAGE,IL,21.0,0.0,0
12000.0, 36 months,11.53,B,3 years,60000.0,debt_consolidation,17.81,680.0,1.0,64.8,RENT,TX,18.0,0.0,0
30000.0, 36 months,19.53,D,5 years,110000.0,home_improvement,24.97,660.0,0.0,14.5,OWN,FL,38.0,1.0,0
7000.0, 36 months,13.49,C,5 years,70000.0,credit_card,18.96,670.0,1.0,65.3,RENT,NV,50.0,0.0,0
30000.0, 60 months,12.29,C,9 years,185000.0,debt_consolidation,9.06,720.0,0.0,90.7,MORTGAGE,MD,24.0,0.0,0
13500.0, 36 months,8.9,A,2 years,50000.0,debt_consolidation,17.44,715.0,0.0,59.2,RENT,MI,16.0,0.0,0
2900.0, 36 months,11.53,B,10+ years,26000.0,debt_consolidation,13.16,700.0,1.0,15.7,RENT,CA,25.0,0.0,0
3000.0, 36 months,7.49,A,10+ years,73000.0,debt_consolidation,8.93,685.0,0.0,56.4,MORTGAGE,MA,16.0,0.0,0
12000.0, 36 months,11.48,B,10+ years,28000.0,credit_card,29.63,685.0,0.0,56.9,MORTGAGE,KS,17.0,0.0,0
6500.0, 36 months,13.35,C,2 years,25000.0,moving,26.55,680.0,0.0,72.5,RENT,LA,15.0,0.0,0
9600.0, 36 months,10.99,B,6 years,126000.0,debt_consolidation,27.7,695.0,0.0,80.6,RENT,AZ,15.0,0.0,0
12000.0, 36 months,7.89,A,10+ years,58000.0,debt_consolidation,28.41,705.0,0.0,34.7,RENT,TX,48.0,0.0,0
8400.0, 36 months,11.39,B,Unknown,32160.0,debt_consolidation,19.03,660.0,0.0,40.9,RENT,MA,16.0,1.0,0
14000.0, 36 months,12.39,C,10+ years,45000.0,debt_consolidation,24.13,705.0,0.0,64.9,RENT,CA,29.0,0.0,0
10000.0, 36 months,16.02,C,8 years,40000.0,debt_consolidation,47.07,690.0,0.0,41.4,MORTGAGE,MI,11.0,1.0,0
4000.0, 36 months,12.68,C,4 years,75000.0,vacation,19.42,670.0,1.0,86.4,RENT,NY,24.0,0.0,0
14000.0, 36 months,8.9,A,5 years,187000.0,credit_card,6.2,720.0,0.0,73.1,MORTGAGE,NC,32.0,0.0,0
7950.0, 60 months,11.11,B,1 year,30000.0,debt_consolidation,27.04,740.0,0.0,13.8,RENT,IL,42.0,0.0,0
9000.0, 36 months,17.76,D,10+ years,56000.0,home_improvement,31.1,665.0,2.0,61.4,OWN,MD,37.0,2.0,0
25000.0, 36 months,6.99,A,7 years,125000.0,debt_consolidation,9.29,725.0,0.0,53.3,MORTGAGE,NV,14.0,0.0,0
30000.0, 36 months,7.12,A,7 years,116000.0,credit_card,11.09,720.0,0.0,41.7,MORTGAGE,CA,30.0,0.0,0
15000.0, 60 months,15.61,D,5 years,68500.0,debt_consolidation,19.27,685.0,0.0,57.9,MORTGAGE,AL,29.0,0.0,0
21600.0, 60 months,9.49,B,3 years,100000.0,home_improvement,13.58,775.0,0.0,9.9,MORTGAGE,IL,22.0,0.0,0
16550.0, 36 months,26.57,F,6 years,50000.0,house,11.65,700.0,0.0,30.2,RENT,TX,12.0,1.0,0
10000.0, 36 months,14.52,C,5 years,46000.0,debt_consolidation,23.51,705.0,1.0,59.5,OWN,NY,21.0,0.0,0
2000.0, 36 months,15.41,D,10+ years,40000.0,vacation,7.83,700.0,0.0,36.6,MORTGAGE,GA,17.0,0.0,0
12000.0, 36 months,7.99,A,7 years,42000.0,debt_consolidation,20.11,765.0,0.0,32.1,MORTGAGE,TX,22.0,0.0,0
35000.0, 36 months,10.42,B,< 1 year,63500.0,debt_consolidation,61.8,735.0,0.0,28.6,MORTGAGE,CA,34.0,0.0,0
12200.0, 36 months,10.15,B,10+ years,120000.0,credit_card,31.0,730.0,0.0,77.1,OWN,NY,41.0,0.0,0
15000.0, 36 months,8.18,B,5 years,61000.0,credit_card,23.41,690.0,0.0,53.8,OWN,CO,11.0,0.0,0
22000.0, 60 months,13.66,C,8 years,47000.0,credit_card,35.04,685.0,3.0,47.7,OWN,FL,44.0,0.0,0
16800.0, 36 months,19.99,D,< 1 year,65000.0,moving,12.97,725.0,0.0,35.0,RENT,TX,6.0,0.0,0
30000.0, 36 months,7.35,A,2 years,178000.0,other,8.31,730.0,2.0,9.2,MORTGAGE,MD,31.0,1.0,0
10000.0, 36 months,11.99,B,8 years,68000.0,credit_card,24.83,705.0,0.0,74.6,RENT,NY,14.0,0.0,0
35000.0, 36 months,17.57,D,10+ years,275000.0,debt_consolidation,4.73,715.0,1.0,34.9,MORTGAGE,DC,20.0,0.0,0
15000.0, 36 months,10.99,B,4 years,56000.0,debt_consolidation,21.59,705.0,0.0,52.1,RENT,SC,31.0,0.0,0
2400.0, 36 months,11.71,B,< 1 year,30000.0,debt_consolidation,1.6,685.0,0.0,45.6,MORTGAGE,FL,9.0,0.0,0
12000.0, 60 months,15.88,C,7 years,42119.0,debt_consolidation,21.65,725.0,0.0,29.8,MORTGAGE,TN,27.0,0.0,0
15975.0, 36 months,18.55,E,3 years,85000.0,debt_consolidation,9.32,665.0,0.0,57.3,MORTGAGE,AR,28.0,1.0,0
7625.0, 36 months,18.54,E,10+ years,86000.0,major_purchase,5.96,660.0,0.0,69.9,RENT,CT,7.0,2.0,0
15000.0, 36 months,13.53,B,< 1 year,70000.0,credit_card,21.05,670.0,1.0,61.0,MORTGAGE,MO,21.0,1.0,0
20400.0, 60 months,10.99,B,4 years,50000.0,credit_card,28.59,690.0,0.0,54.4,RENT,NY,30.0,0.0,0
5000.0, 36 months,11.47,B,2 years,37000.0,debt_consolidation,24.94,715.0,1.0,5.7,RENT,IN,14.0,0.0,0
21850.0, 60 months,12.12,B,Unknown,50000.0,debt_consolidation,4.2,725.0,0.0,27.7,MORTGAGE,NV,20.0,0.0,0
6500.0, 60 months,8.9,A,5 years,52000.0,major_purchase,16.75,750.0,0.0,32.9,OWN,WA,24.0,0.0,0
13000.0, 36 months,6.99,A,2 years,43000.0,credit_card,17.57,715.0,0.0,35.8,RENT,NV,15.0,0.0,0
16000.0, 36 months,8.39,B,5 years,64000.0,debt_consolidation,23.81,705.0,0.0,76.6,MORTGAGE,OH,14.0,0.0,0
18000.0, 60 months,16.99,D,1 year,40000.0,credit_card,39.84,680.0,0.0,77.0,RENT,VA,45.0,0.0,0
16000.0, 36 months,12.62,C,3 years,75000.0,debt_consolidation,22.35,665.0,0.0,64.5,MORTGAGE,CA,21.0,1.0,0
15500.0, 60 months,8.19,A,10+ years,92000.0,debt_consolidation,11.06,765.0,0.0,24.8,MORTGAGE,CA,28.0,0.0,0
7700.0, 36 months,13.99,C,10+ years,15446.0,debt_consolidation,34.42,710.0,0.0,75.9,RENT,CA,10.0,0.0,0
15000.0, 36 months,6.89,A,2 years,86000.0,credit_card,10.68,700.0,0.0,69.5,RENT,MA,25.0,0.0,0
27000.0, 36 months,6.89,A,< 1 year,60732.0,credit_card,30.17,730.0,0.0,61.1,RENT,TX,55.0,0.0,0
6200.0, 36 months,5.32,A,10+ years,98000.0,debt_consolidation,10.16,765.0,0.0,8.3,MORTGAGE,CA,30.0,0.0,0
16000.0, 60 months,11.44,B,10+ years,160000.0,debt_consolidation,2.81,780.0,0.0,12.2,MORTGAGE,OR,27.0,0.0,0
25000.0, 36 months,7.69,A,< 1 year,75000.0,major_purchase,22.78,740.0,1.0,21.6,MORTGAGE,MN,28.0,0.0,0
4800.0, 36 months,22.91,E,3 years,40000.0,other,4.7,675.0,0.0,63.5,RENT,FL,7.0,0.0,0
7200.0, 36 months,11.71,B,10+ years,48000.0,major_purchase,2.42,720.0,0.0,38.6,RENT,WA,10.0,0.0,0
15775.0, 36 months,16.99,D,1 year,70000.0,debt_consolidation,27.4,675.0,0.0,68.2,MORTGAGE,NV,30.0,1.0,0
2500.0, 36 months,15.59,C,10+ years,57000.0,vacation,22.63,700.0,1.0,16.8,MORTGAGE,MS,26.0,0.0,0
15400.0, 36 months,10.99,B,3 years,60000.0,debt_consolidation,25.44,700.0,0.0,45.1,MORTGAGE,CA,26.0,0.0,0
5050.0, 36 months,9.75,B,1 year,15840.0,debt_consolidation,18.56,710.0,0.0,87.2,RENT,CA,3.0,0.0,0
5000.0, 36 months,7.89,A,10+ years,48000.0,debt_consolidation,15.6,665.0,0.0,54.2,RENT,WA,8.0,0.0,0
16750.0, 36 months,13.11,B,10+ years,43900.0,major_purchase,25.8,675.0,3.0,73.2,RENT,FL,28.0,0.0,0
3000.0, 36 months,9.44,B,10+ years,53000.0,debt_consolidation,17.48,665.0,0.0,12.0,RENT,IL,27.0,1.0,0
12000.0, 36 months,10.49,B,10+ years,82000.0,debt_consolidation,8.15,710.0,1.0,24.9,MORTGAGE,PA,18.0,0.0,0
34100.0, 60 months,19.52,E,7 years,119200.0,credit_card,15.06,680.0,0.0,86.2,RENT,MD,22.0,0.0,0
10000.0, 36 months,14.3,C,10+ years,110000.0,debt_consolidation,13.46,670.0,1.0,58.9,RENT,CA,39.0,0.0,0
4300.0, 36 months,18.25,D,8 years,92000.0,debt_consolidation,32.02,675.0,0.0,58.8,MORTGAGE,CT,26.0,1.0,0
14025.0, 36 months,13.35,C,7 years,37000.0,credit_card,28.71,665.0,0.0,52.9,RENT,AZ,26.0,0.0,0
13200.0, 36 months,8.67,B,9 years,45000.0,debt_consolidation,30.29,705.0,1.0,62.2,RENT,TX,27.0,0.0,0
3500.0, 36 months,9.99,B,Unknown,40000.0,debt_consolidation,17.94,660.0,1.0,44.4,RENT,CA,22.0,0.0,0
4200.0, 36 months,11.67,B,3 years,85000.0,credit_card,16.2,705.0,0.0,21.5,RENT,PA,48.0,0.0,0
1000.0, 36 months,11.49,B,6 years,30000.0,credit_card,12.08,680.0,0.0,12.2,RENT,IL,7.0,0.0,0
32000.0, 60 months,15.61,C,10+ years,114000.0,debt_consolidation,17.57,730.0,0.0,69.8,MORTGAGE,NY,33.0,0.0,0
7450.0, 36 months,25.99,F,Unknown,104052.0,debt_consolidation,10.46,695.0,0.0,55.9,MORTGAGE,VA,8.0,0.0,0
28000.0, 60 months,19.52,E,7 years,75000.0,debt_consolidation,14.74,675.0,1.0,51.9,OWN,MN,27.0,0.0,0
40000.0, 60 months,8.24,B,3 years,270000.0,small_business,3.18,720.0,0.0,58.1,MORTGAGE,MD,24.0,0.0,0
18000.0, 36 months,7.66,A,8 years,82000.0,debt_consolidation,4.74,760.0,0.0,21.5,MORTGAGE,NJ,21.0,0.0,0
20000.0, 36 months,7.62,A,5 years,85000.0,major_purchase,10.6,725.0,0.0,10.9,MORTGAGE,NV,35.0,0.0,0
12000.0, 36 months,7.62,A,4 years,45000.0,debt_consolidation,9.69,725.0,0.0,51.7,RENT,TX,29.0,0.0,0
9600.0, 36 months,11.53,B,< 1 year,42000.0,credit_card,9.77,695.0,0.0,39.2,RENT,CA,21.0,0.0,0
12000.0, 60 months,14.64,C,10+ years,42000.0,debt_consolidation,8.46,685.0,1.0,46.7,RENT,NY,18.0,0.0,0
7425.0, 36 months,15.61,C,10+ years,180000.0,debt_consolidation,5.03,690.0,2.0,57.6,MORTGAGE,VA,22.0,1.0,0
24350.0, 36 months,9.99,B,10+ years,57987.0,debt_consolidation,15.65,765.0,0.0,20.1,RENT,CA,23.0,0.0,0
30000.0, 36 months,7.12,A,10+ years,87000.0,debt_consolidation,14.74,735.0,0.0,43.7,MORTGAGE,NY,18.0,0.0,0
12300.0, 36 months,12.74,C,10+ years,63000.0,debt_consolidation,32.29,715.0,0.0,56.0,MORTGAGE,OR,28.0,0.0,0
6000.0, 36 months,17.57,D,8 years,40000.0,debt_consolidation,35.22,685.0,1.0,52.3,RENT,OK,11.0,0.0,0
22500.0, 60 months,13.99,C,Unknown,60000.0,debt_consolidation,21.9,665.0,0.0,68.1,MORTGAGE,MI,17.0,3.0,0
